package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
scan-only,npm,0.2.0,2026-06-17T12:27:16.231Z,0.3.0,2026-06-17T16:10:26.708Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.9,2026-06-17T18:03:13.170Z,0.5.0,2026-06-17T18:03:45.735Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.8,2026-06-17T17:49:11.013Z,0.4.9,2026-06-17T18:03:13.170Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.4,2026-06-17T16:42:04.394Z,0.4.5,2026-06-17T17:04:27.644Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.7,2026-06-17T17:28:24.718Z,0.4.8,2026-06-17T17:49:11.013Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.5,2026-06-17T17:04:27.644Z,0.4.6,2026-06-17T17:27:41.213Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.4.6,2026-06-17T17:27:41.213Z,0.4.7,2026-06-17T17:28:24.718Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
scan-only,npm,0.5.1,2026-06-17T18:10:57.096Z,1.0.0,2026-06-17T18:24:51.514Z,malicious,OSV,both_available,2026-06-17T17:04:07Z,
com.tencent.puerts.agent,npm,0.0.1-security.0,2026-04-21T12:04:42.739Z,1000.0.21,,malicious,OSV,before_estimated_removed_after,2026-04-21T12:05:01Z,Malicious version removed; before-version estimated via incident_date.
com.tencent.puerts.agent,npm,0.0.1-security.0,2026-04-21T12:04:42.739Z,1000.0.20,,malicious,OSV,before_estimated_removed_after,2026-04-21T12:05:01Z,Malicious version removed; before-version estimated via incident_date.
com.tencent.puerts.agent,npm,0.0.1-security.0,2026-04-21T12:04:42.739Z,1000.0.16,,malicious,OSV,before_estimated_removed_after,2026-04-21T12:05:01Z,Malicious version removed; before-version estimated via incident_date.
noderzero,npm,1.0.6,2026-06-05T19:36:31.660Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-16T15:29:12Z,Malicious version removed; before-version estimated via incident_date.
noderzero,npm,1.0.6,2026-06-05T19:36:31.660Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2026-06-16T15:29:12Z,Malicious version removed; before-version estimated via incident_date.
noderzero,npm,1.0.6,2026-06-05T19:36:31.660Z,1.0.5,,malicious,OSV,before_estimated_removed_after,2026-06-16T15:29:12Z,Malicious version removed; before-version estimated via incident_date.
noderzero,npm,1.0.6,2026-06-05T19:36:31.660Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2026-06-16T15:29:12Z,Malicious version removed; before-version estimated via incident_date.
tcsp-draw-test,npm,1.0.4,2023-07-05T07:16:23.090Z,1.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:28:25Z,Malicious version removed; before-version estimated via incident_date.
@nullzero/urlcat,npm,1.4.5,2026-06-22T09:35:31.441Z,1.4.1,,malicious,OSV,before_estimated_removed_after,2026-06-22T12:00:00Z,Malicious version removed; before-version estimated via incident_date.
@nullzero/urlcat,npm,1.4.5,2026-06-22T09:35:31.441Z,1.4.0,,malicious,OSV,before_estimated_removed_after,2026-06-22T12:00:00Z,Malicious version removed; before-version estimated via incident_date.
@nullzero/urlcat,npm,1.4.5,2026-06-22T09:35:31.441Z,1.4.2,,malicious,OSV,before_estimated_removed_after,2026-06-22T12:00:00Z,Malicious version removed; before-version estimated via incident_date.
@nullzero/urlcat,npm,1.4.3,2026-06-18T08:07:56.024Z,1.4.4,2026-06-22T09:22:45.277Z,malicious,OSV,both_available,2026-06-22T12:00:00Z,
dynamo-release,pypi,1.5.3,2026-03-17T23:01:52.389265Z,1.5.4,,malicious,OSV,before_estimated_removed_after,2026-06-06T06:13:57Z,Malicious version removed; before-version estimated via incident_date.
iron-shield-miniapp,npm,0.0.1,2023-10-01T17:20:14.062Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:43:21Z,Malicious version removed; before-version estimated via incident_date.
ts-relay-cursor-paging,npm,2.1.0,2024-03-01T19:13:44.785Z,2.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:38:42Z,Malicious version removed; before-version estimated via incident_date.
wrangler-deploy,npm,1.5.4,2026-05-17T20:01:53.704Z,1.5.5,2026-06-04T00:26:05.630Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
canvas-nest.js,npm,2.0.4,2018-12-06T04:05:40.179Z,2.1.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
canvas-nest.js,npm,2.0.4,2018-12-06T04:05:40.179Z,2.2.4,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
mrbios,pypi,0.1.0,2023-06-03T03:05:51.720628Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-06-06T06:13:57Z,Malicious version removed; before-version estimated via incident_date.
date-uuid,npm,1.0.0,2026-06-28T16:08:07.802Z,1.0.1,2026-06-29T02:57:47.414Z,malicious,OSV,both_available,2026-06-29T04:09:22Z,
mrbios,pypi,0.1.0,2023-06-03T03:05:51.720628Z,0.1.2,,malicious,OSV,before_estimated_removed_after,2026-06-06T06:13:57Z,Malicious version removed; before-version estimated via incident_date.
redux-router-kit,npm,1.2.1,2020-08-28T02:57:08.893Z,1.2.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:01:46Z,Malicious version removed; before-version estimated via incident_date.
redux-router-kit,npm,1.2.1,2020-08-28T02:57:08.893Z,1.2.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:01:46Z,Malicious version removed; before-version estimated via incident_date.
redux-router-kit,npm,1.2.1,2020-08-28T02:57:08.893Z,1.2.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:01:46Z,Malicious version removed; before-version estimated via incident_date.
electron-volt,npm,0.0.1,2016-08-07T00:34:35.502Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:54:20Z,Malicious version removed; before-version estimated via incident_date.
mistralai,pypi,2.4.5,2026-05-07T11:46:41.915352Z,2.4.6,,malicious,OSV,before_estimated_removed_after,2026-05-12T05:49:00Z,Malicious version removed; before-version estimated via incident_date.
executable-stories-mcp,npm,0.3.2,2026-06-02T19:23:08.251Z,0.3.3,2026-06-04T00:26:01.829Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
@sme-ui/aoma-vevasound-metadata-lib,npm,0.1.2,2019-09-05T14:04:31.779Z,0.1.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:29:10Z,Malicious version removed; before-version estimated via incident_date.
cxpher-linux-arm32,npm,2.0.20,2026-05-24T18:43:03.610Z,2.0.22,2026-05-24T18:52:30.217Z,malicious,OSV,both_available,2026-05-24T18:54:03Z,
react-component-taggers,npm,0.1.8,2025-10-01T02:26:51.602Z,0.1.9,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:19:41Z,Malicious version removed; before-version estimated via incident_date.
react-jsonschema-form-extras,npm,1.0.0,2025-09-12T16:43:34.530Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T01:21:52Z,Malicious version removed; before-version estimated via incident_date.
react-jsonschema-form-extras,npm,1.0.0,2025-09-12T16:43:34.530Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-09-16T01:21:52Z,Malicious version removed; before-version estimated via incident_date.
react-jsonschema-form-extras,npm,1.0.0,2025-09-12T16:43:34.530Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T01:21:52Z,Malicious version removed; before-version estimated via incident_date.
react-jsonschema-form-extras,npm,1.0.0,2025-09-12T16:43:34.530Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T01:21:52Z,Malicious version removed; before-version estimated via incident_date.
qr-code-styling-temp,npm,9.9.0,2026-05-13T11:20:54.245Z,9.9.10,2026-05-15T09:23:32.897Z,malicious,OSV,both_available,2026-05-19T18:45:27Z,
qr-code-styling-temp,npm,9.9.10,2026-05-15T09:23:32.897Z,9.9.11,2026-05-15T09:26:36.226Z,malicious,OSV,both_available,2026-05-19T18:45:27Z,
@chtijs/eslint-config,npm,1.0.0,2017-03-28T13:26:35.391Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:01:57Z,Malicious version removed; before-version estimated via incident_date.
nebulix-ai,pypi,1.0.2,2026-05-19T11:20:18.430135Z,1.0.3,2026-05-19T11:25:15.743518Z,malicious,OSV,both_available,2026-05-19T20:37:26Z,
ollama-helpers,npm,1.1.1,2026-06-23T13:48:18.817Z,1.2.1,2026-06-24T11:33:26.023Z,malicious,OSV,both_available,2026-06-29T05:51:09Z,
ollama-helpers,npm,1.2.1,2026-06-24T11:33:26.023Z,1.2.2,2026-06-28T08:42:59.747Z,malicious,OSV,both_available,2026-06-29T05:51:09Z,
boring-avatars-vanilla,npm,1.0.2,2026-04-03T02:32:43.829Z,1.1.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
boring-avatars-vanilla,npm,1.0.2,2026-04-03T02:32:43.829Z,1.2.2,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
txdpy,pypi,2026.4,2026-04-30T06:12:41.970924Z,2026.5,2026-05-18T05:59:41.277380Z,malicious,OSV,both_available,2026-05-20T17:54:34Z,
@xcxcxxx/gsap3,npm,1.0.0,2025-07-29T04:34:26.164Z,99.10.90,2025-07-29T05:58:17.032Z,malicious,OSV,both_available,2025-07-29T06:05:50Z,
ts-imports,npm,1.0.0,2022-08-18T16:33:13.174Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
ts-imports,npm,1.0.0,2022-08-18T16:33:13.174Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
vl-ui-button,npm,1.0.0,2026-02-19T21:36:29.922Z,10.1.1,2026-02-22T20:29:32.220Z,malicious,OSV,both_available,2026-02-22T20:34:14Z,
muaddib-scanner,npm,2.11.40,2026-05-25T09:38:51.921Z,2.11.41,2026-05-25T10:35:49.706Z,malicious,OSV,both_available,2026-05-25T10:36:48Z,
bigint.fs,npm,5.0.5,2026-04-13T17:23:57.948Z,5.0.6,2026-05-14T07:48:50.364Z,malicious,OSV,both_available,2026-05-14T19:24:52Z,
miz,npm,1.0.1,2021-02-02T03:20:22.307Z,1.1.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
miz,npm,1.0.1,2021-02-02T03:20:22.307Z,1.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
db-rake,npm,1.0.1,2026-06-20T18:16:02.699Z,1.0.2,2026-06-20T19:06:06.956Z,malicious,OSV,both_available,2026-06-26T21:11:20Z,
capacitorandroidpermissions,npm,0.0.3,2024-09-27T17:46:54.967Z,0.0.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
capacitorandroidpermissions,npm,0.0.3,2024-09-27T17:46:54.967Z,0.0.5,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
buddyme,pypi,0.2.3,2026-05-16T12:03:27.617241Z,0.2.5,2026-05-18T13:08:12.061475Z,malicious,OSV,both_available,2026-05-19T19:49:19Z,
buddyme,pypi,0.2.1,2026-05-14T15:51:47.943234Z,0.2.3,2026-05-16T12:03:27.617241Z,malicious,OSV,both_available,2026-05-19T19:49:19Z,
alemmi,npm,10.0.0,2024-07-13T09:14:02.141Z,11.0.0,2024-07-13T09:21:26.745Z,malicious,OSV,both_available,2024-07-13T09:23:55Z,
alemmi,npm,12.0.0,2024-07-13T09:29:59.246Z,13.0.0,2024-07-13T09:30:43.856Z,malicious,OSV,both_available,2024-07-13T09:23:55Z,
alemmi,npm,20.0.0,2024-07-13T09:50:38.029Z,21.0.0,2024-07-13T09:51:26.026Z,malicious,OSV,both_available,2024-07-13T09:23:55Z,
alemmi,npm,13.0.0,2024-07-13T09:30:43.856Z,14.0.0,2024-07-13T09:38:16.006Z,malicious,OSV,both_available,2024-07-13T09:23:55Z,
alemmi,npm,14.0.0,2024-07-13T09:38:16.006Z,15.0.0,2024-07-13T09:41:03.151Z,malicious,OSV,both_available,2024-07-13T09:23:55Z,
jailbreak-code,npm,2.0.8,2026-06-11T01:12:36.648Z,2.0.9,2026-06-11T01:22:09.616Z,malicious,OSV,both_available,2026-06-11T01:56:14Z,
jailbreak-code,npm,2.0.9,2026-06-11T01:22:09.616Z,2.0.7,,malicious,OSV,before_estimated_removed_after,2026-06-11T01:56:14Z,Malicious version removed; before-version estimated via incident_date.
@sqlite-node/createsql,npm,1.0.2,2026-06-09T12:24:09.893Z,1.0.3,2026-06-09T15:20:15.568Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.5,2026-06-11T14:33:26.700Z,1.0.6,2026-06-12T14:30:59.619Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.1.4,2026-06-12T15:51:35.975Z,1.1.5,2026-06-12T16:14:11.340Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.1.0,2026-06-12T15:22:46.434Z,1.1.1,2026-06-12T15:24:58.253Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.1,2026-06-03T15:07:47.981Z,1.0.2,2026-06-09T12:24:09.893Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.3,2026-06-09T15:20:15.568Z,1.0.4,2026-06-11T14:02:37.147Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.7,2026-06-12T14:49:43.812Z,1.0.8,2026-06-12T15:04:47.963Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.8,2026-06-12T15:04:47.963Z,1.0.9,2026-06-12T15:09:07.631Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.6,2026-06-12T14:30:59.619Z,1.0.7,2026-06-12T14:49:43.812Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.1.3,2026-06-12T15:43:08.327Z,1.1.4,2026-06-12T15:51:35.975Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.4,2026-06-11T14:02:37.147Z,1.0.5,2026-06-11T14:33:26.700Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.0.9,2026-06-12T15:09:07.631Z,1.1.0,2026-06-12T15:22:46.434Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.1.2,2026-06-12T15:30:00.051Z,1.1.3,2026-06-12T15:43:08.327Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
@sqlite-node/createsql,npm,1.1.1,2026-06-12T15:24:58.253Z,1.1.2,2026-06-12T15:30:00.051Z,malicious,OSV,both_available,2026-06-09T15:59:00Z,
oradm-to-sqlz,npm,1.1.1,2017-06-15T22:33:05.097Z,1.1.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:48:29Z,Malicious version removed; before-version estimated via incident_date.
oradm-to-sqlz,npm,1.1.1,2017-06-15T22:33:05.097Z,1.1.5,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:48:29Z,Malicious version removed; before-version estimated via incident_date.
oradm-to-sqlz,npm,1.1.1,2017-06-15T22:33:05.097Z,1.1.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:48:29Z,Malicious version removed; before-version estimated via incident_date.
oradm-to-sqlz,npm,1.1.1,2017-06-15T22:33:05.097Z,1.1.3,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:48:29Z,Malicious version removed; before-version estimated via incident_date.
node-env-resolver-dotenvx,npm,2.0.0,2026-04-22T05:53:52.449Z,1.0.1,2026-06-04T00:26:57.948Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
node-env-resolver-dotenvx,npm,1.0.1,2026-06-04T00:26:57.948Z,2.0.1,2026-06-04T00:27:09.049Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
dcchbot,pypi,1.9.3,2025-08-14T03:24:32.299616Z,1.9.4,2025-09-10T06:38:38.935606Z,malicious,OSV,both_available,2026-05-12T07:42:11Z,
dcchbot,pypi,1.9,2025-08-13T09:10:29.302453Z,1.9.1,2025-08-13T12:57:07.826744Z,malicious,OSV,both_available,2026-05-12T07:42:11Z,
dcchbot,pypi,1.8.1,2025-08-02T01:24:22.766048Z,1.8.3,2025-08-03T08:59:18.072490Z,malicious,OSV,both_available,2026-05-12T07:42:11Z,
dcchbot,pypi,1.8.5,2025-08-07T00:11:16.987114Z,1.9,2025-08-13T09:10:29.302453Z,malicious,OSV,both_available,2026-05-12T07:42:11Z,
dcchbot,pypi,1.8,2025-08-01T10:27:30.284730Z,1.8.1,2025-08-02T01:24:22.766048Z,malicious,OSV,both_available,2026-05-12T07:42:11Z,
wagmi_util,npm,3.6.18,2026-06-22T08:39:04.003Z,3.6.19,2026-06-22T09:25:29.588Z,malicious,OSV,both_available,2026-06-23T20:52:51Z,
chalk,npm,5.6.2,2025-09-08T14:47:54.486Z,5.6.1,,malicious,OSV,before_estimated_removed_after,2025-09-08T17:11:19Z,Malicious version removed; before-version estimated via incident_date.
morin,pypi,0.5.23,2026-05-15T11:38:46.653268Z,0.5.24,2026-05-16T09:52:15.318464Z,malicious,OSV,both_available,2026-05-19T22:06:36Z,
morin,pypi,0.5.22,2026-05-14T20:05:32.838089Z,0.5.23,2026-05-15T11:38:46.653268Z,malicious,OSV,both_available,2026-05-19T22:06:36Z,
morin,pypi,0.5.24,2026-05-16T09:52:15.318464Z,0.5.26,2026-05-20T14:50:34.844278Z,malicious,OSV,both_available,2026-05-19T22:06:36Z,
encrypted-archive,npm,0.0.2-security-research,2026-06-05T21:13:59.270Z,99.0.0,2026-06-06T17:39:52.400Z,malicious,OSV,both_available,2026-06-06T19:29:29Z,
encrypted-archive,npm,0.0.1-security-research,2026-06-05T20:48:00.167Z,0.0.2-security-research,2026-06-05T21:13:59.270Z,malicious,OSV,both_available,2026-06-06T19:29:29Z,
@varsityvibe/utils,npm,5.0.5,2023-09-19T11:46:17.216Z,5.0.6,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:40:07Z,Malicious version removed; before-version estimated via incident_date.
@varsityvibe/validation-schemas,npm,0.6.6,2023-09-13T19:29:54.021Z,0.6.8,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:40:47Z,Malicious version removed; before-version estimated via incident_date.
@varsityvibe/validation-schemas,npm,0.6.6,2023-09-13T19:29:54.021Z,0.6.7,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:40:47Z,Malicious version removed; before-version estimated via incident_date.
